,cloudiness,country,date,humidity,latitude,longitude,max temperature,name,wind speed
68,0,UY,1549153778,79,-33.69,-53.46,68.2,Chuy,15.48
69,75,ES,1549152000,80,43.55,-5.92,41.0,Aviles,3.36
70,8,ID,1549153779,97,-0.91,122.88,80.31,Biak,2.73
71,0,NG,1549153779,76,7.87,9.78,74.37,Wukari,1.39
72,0,IN,1549153780,71,30.78,78.62,29.19,Lata,2.95
73,0,IN,1549152000,88,9.71,76.68,73.4,Pala,1.83
74,1,US,1549152900,68,39.62,-77.74,35.6,Vardo,2.39
75,1,US,1549151880,79,34.88,-76.9,51.08,Havelock,4.7
76,32,RU,1549153783,96,69.7,170.27,-12.26,Pevek,14.03
77,0,BR,1549152000,94,-5.13,-49.33,77.0,Itupiranga,3.06
78,75,MY,1549152000,94,1.56,110.34,77.0,Kuching,2.24
79,56,VU,1549153784,100,-19.55,169.27,79.63,Isangel,10.67
80,20,LK,1549153785,100,6.12,81.12,77.65,Hambantota,14.14
81,44,ID,1549153786,100,4.14,96.13,78.28,Meulaboh,4.63
82,48,PH,1549153787,89,8.0,124.29,70.81,Marawi,3.06
83,20,MX,1549151100,88,19.65,-90.67,75.2,Seybaplaya,13.87
84,64,PH,1549153788,100,11.72,122.09,77.61,Pandan,22.41
85,44,ZA,1549153789,97,-34.42,19.24,61.63,Hermanus,3.4
86,44,PG,1549153789,97,-2.67,141.3,83.86,Vanimo,12.01
87,24,GA,1549153790,100,-1.57,9.26,82.24,Omboue,6.76
88,90,CA,1549152000,85,45.36,-73.48,19.4,Saint-Philippe,10.29
89,88,PG,1549153791,100,-2.02,147.27,80.49,Lorengau,9.22
90,92,ZA,1549153791,99,-33.59,26.89,68.56,Port Alfred,9.22
91,90,AU,1549152000,61,-23.7,133.88,82.4,Alice Springs,13.87
92,75,ZA,1549152000,93,-33.93,18.42,66.2,Cape Town,2.24
93,0,BR,1549148400,74,-22.97,-42.02,78.8,Arraial do Cabo,12.75
94,0,RU,1549153795,63,60.06,71.48,-33.95,Salym,3.96
95,0,CO,1549153795,64,8.5,-73.35,71.89,Bella Union,2.39
96,20,AU,1549152000,47,-42.78,147.06,77.0,New Norfolk,11.41
97,0,AR,1549152000,29,-38.95,-68.06,77.0,Neuquen,6.93
98,92,IE,1549153797,95,52.17,-9.7,37.78,Castlemaine,7.2
99,0,AU,1549153798,83,-34.72,135.86,73.29,Port Lincoln,14.03
100,20,BR,1549152000,83,-5.2,-35.46,80.6,Touros,6.93
101,8,CN,1549153799,91,39.77,98.29,-12.4,Jiayuguan,1.61
102,80,RU,1549153799,78,61.47,64.05,-17.44,Zelenoborsk,5.3
103,20,CA,1549151700,91,45.02,-74.73,24.8,Cornwall,5.82
104,56,NG,1549153801,94,7.05,3.9,74.28,Arawa,3.4
105,90,US,1549151760,100,60.79,-161.76,33.98,Bethel,12.75
106,64,ZA,1549153806,96,-33.02,27.91,74.64,East London,19.17
107,32,CV,1549153807,99,14.9,-24.5,70.59,Sao Filipe,16.93
108,0,IN,1549153808,76,21.0,78.23,58.26,Arvi,3.85
109,0,SA,1549153809,89,21.43,39.83,58.08,Mecca,3.18
110,68,MV,1549153810,99,-0.6,73.08,83.59,Hithadhoo,14.36
111,90,US,1549152900,100,41.26,-95.86,45.86,Council Bluffs,10.29
112,20,BR,1549152000,74,-5.81,-35.21,82.4,Natal,8.05
113,92,RU,1549153812,96,64.42,-173.23,33.46,Provideniya,32.7
114,92,BS,1549153813,100,26.54,-77.06,69.87,Marsh Harbour,21.63
115,0,NE,1549153813,35,16.97,7.99,52.59,Agadez,2.95
116,0,MR,1549153814,55,20.52,-13.05,54.84,Atar,6.98
117,75,IS,1549152000,73,63.84,-22.43,26.6,Grindavik,17.22
118,1,US,1549151760,71,39.31,-74.98,28.94,Port Elizabeth,10.56
119,80,PE,1549153816,99,-10.75,-77.76,73.47,Barranca,9.55
120,40,PT,1549150200,93,41.27,-8.08,41.0,Amarante,2.95
121,90,IT,1549153200,100,45.18,8.4,37.4,Vila,4.7
122,40,CA,1549152000,76,48.48,-81.33,-5.81,Timmins,3.36
123,0,AR,1549153819,69,-38.31,-60.23,58.53,Barrow,7.31
124,75,CK,1549152000,83,-21.21,-159.78,82.4,Avarua,10.29
125,32,RU,1549153821,58,56.05,99.51,-20.59,Lesogorsk,2.51
126,75,CA,1549152000,65,50.03,-66.88,3.2,Port-Cartier,9.17
127,92,BO,1549153822,99,-18.7,-66.0,46.74,Colquechaca,2.17
128,92,MX,1549153823,65,27.97,-114.04,67.08,Guerrero Negro,3.96
129,56,PG,1549153823,100,-2.57,150.8,81.12,Kavieng,8.32
130,24,TM,1549152000,93,39.18,63.61,42.8,Farap,4.7
131,90,CA,1549152000,64,49.72,-86.95,-2.21,Geraldton,9.17
132,90,RU,1549152000,92,64.73,177.51,26.6,Anadyr,40.26
133,0,KI,1549153826,99,3.07,172.79,84.72,Butaritari,17.05
134,20,MX,1549150800,61,16.19,-93.27,78.8,Villa Corzo,16.11
135,20,TT,1549152000,73,10.24,-61.45,77.0,Esperance,3.36
136,20,US,1549151580,64,19.71,-155.08,78.98,Hilo,6.93
137,0,ID,1549153828,97,-3.54,118.97,82.78,Majene,6.64
138,40,US,1549151760,70,22.08,-159.32,78.98,Kapaa,14.99
139,8,MV,1549153830,100,6.88,73.1,80.98,Dhidhdhoo,6.2
140,92,CN,1549153831,97,32.25,118.33,42.69,Chuzhou,7.43
141,0,KH,1549153831,80,13.5,106.97,70.63,Lumphat,3.51
142,90,CA,1549152000,80,49.38,-121.43,39.2,Hope,12.75
143,0,CN,1549153832,23,27.88,102.25,40.75,Xichang,2.17
144,20,JP,1549152000,79,36.3,137.9,28.4,Toyoshina,2.24
145,20,MU,1549152000,83,-20.01,57.66,75.2,Grand Gaube,4.7
146,44,ID,1549153836,94,-8.45,118.73,79.09,Bima,3.18
147,0,ES,1549152000,36,38.18,-1.13,50.0,Fortuna,25.28
148,0,IN,1549152000,88,10.53,76.05,75.2,Chavakkad,3.62
149,88,NU,1549152000,70,-19.06,-169.92,84.2,Alofi,16.11
150,20,US,1549151760,89,30.37,-88.56,62.96,Pascagoula,2.51
151,0,BF,1549153839,61,14.1,-1.63,66.85,Djibo,2.84
152,20,BR,1549153840,94,-2.92,-39.92,76.21,Itarema,5.97
153,44,FO,1549153841,100,61.47,-6.81,39.4,Vagur,14.14
154,75,MY,1549152000,94,3.17,113.03,78.8,Bintulu,2.24
155,90,US,1549151760,93,20.89,-156.47,73.94,Kahului,19.46
156,90,US,1549151700,92,39.95,-94.76,51.98,Kodiak,11.41
157,75,JP,1549152000,75,33.93,134.5,41.0,Katsuura,5.82
158,36,MG,1549153844,100,-14.27,50.17,79.18,Sambava,17.72
159,0,TC,1549153809,100,21.46,-71.14,77.88,Cockburn Town,18.05
160,0,CN,1549152000,60,40.81,111.65,6.8,Hohhot,4.47
161,12,RU,1549153847,0,70.62,147.9,-39.98,Chokurdakh,2.95
162,80,BR,1549153847,97,-5.83,-47.07,72.93,Montes Altos,5.41
163,0,US,1549153848,51,37.17,-99.65,63.61,Sitka,16.15
164,90,CA,1549152000,71,48.41,-89.26,5.0,Thunder Bay,12.75
165,12,CN,1549153850,43,48.0,122.72,4.48,Zalantun,11.01
166,8,CN,1549153850,91,39.73,98.49,-12.4,Jiuquan,1.61
167,90,CA,1549152000,68,55.74,-97.86,-20.21,Thompson,6.93
168,90,CA,1549152000,69,55.1,-105.3,-13.01,La Ronge,11.41
169,0,BR,1549152000,51,2.82,-60.67,86.0,Boa Vista,6.93
170,0,IN,1549152000,47,23.43,72.66,57.2,Mansa,8.05
171,68,RU,1549153854,70,59.65,67.41,-15.19,Kondinskoye,4.63
172,0,PE,1549152000,94,-13.71,-76.2,75.2,Pisco,18.34
173,75,DE,1549149600,95,54.24,12.43,33.8,Ribnitz-Damgarten,6.93
174,92,BS,1549153857,100,25.5,-76.65,69.69,Dunmore Town,19.84
175,75,NO,1549151400,74,78.22,15.63,28.4,Longyearbyen,5.82
176,1,US,1549152900,87,38.55,-91.75,59.0,Mint Hill,10.29
177,0,AR,1549153802,52,-37.33,-59.14,61.09,Tandil,10.45
178,32,RU,1549153859,0,71.64,128.87,-38.72,Tiksi,2.84
179,90,CA,1549152000,86,44.08,-80.2,32.0,Shelburne,6.93
180,68,CN,1549153860,56,38.3,116.85,31.26,Cangzhou,15.03
181,75,PT,1549150200,77,37.72,-25.43,60.8,Vila Franca do Campo,9.17
182,75,CA,1549152000,50,54.02,-128.69,6.8,Kitimat,18.34
183,90,CA,1549152000,72,47.66,-52.73,17.6,Torbay,11.41
184,100,CN,1549153864,99,31.87,121.18,49.66,Haimen,10.22
185,88,AR,1549153865,25,-34.61,-68.33,77.07,San Rafael,11.68
186,92,CA,1549153866,84,50.56,-96.99,4.89,Husavik,8.43
187,0,SV,1549151400,69,13.27,-88.55,80.6,Puerto El Triunfo,4.7
188,8,NO,1549151400,53,65.54,13.39,26.6,Trofors,17.22
189,68,BR,1549153869,93,-32.03,-52.1,73.02,Rio Grande,15.82
190,76,RU,1549153870,77,62.65,135.58,-38.09,Khandyga,2.28
191,90,ES,1549152000,59,28.66,-17.92,62.6,Los Llanos de Aridane,12.75
192,0,VE,1549153871,52,9.35,-65.33,79.32,Zaraza,13.8
193,20,PK,1549152000,70,34.3,71.65,44.6,Tangi,4.7
194,56,PG,1549153872,88,-3.55,143.63,80.44,Wewak,2.51
195,12,PE,1549153872,76,-5.56,-80.82,77.65,Sechura,10.67
196,75,CA,1549152000,66,60.82,-115.79,-29.21,Hay River,10.29
197,0,AR,1549153874,34,-43.3,-65.11,70.41,Rawson,9.33
198,20,ID,1549152000,88,-3.41,114.85,78.8,Martapura,3.18
199,0,RU,1549153875,76,48.62,142.78,13.3,Makarov,12.8
200,0,MG,1549153876,79,-25.17,45.06,72.16,Beloha,13.02
201,48,ES,1549152000,100,43.2,-8.36,37.4,Beira,4.7
202,0,PT,1549150200,70,37.2,-7.42,46.4,Vila Real de Santo Antonio,8.05
203,68,RU,1549153878,100,50.68,156.12,31.53,Severo-Kurilsk,25.77
204,0,AR,1549153878,48,-40.81,-62.99,61.23,Viedma,6.98
205,0,RU,1549153880,0,67.55,63.78,-30.62,Komsomolskiy,10.45
206,0,RU,1549153880,26,49.93,116.85,-19.69,Dauriya,12.8
207,20,ES,1549152000,100,43.52,-8.15,37.4,Naron,4.7
208,75,RU,1549152000,76,64.54,40.54,-9.41,Arkhangelsk,2.39
209,20,GL,1549151400,49,68.82,-51.19,26.6,Qasigiannguit,29.97
210,20,RU,1549153883,72,69.49,88.39,-36.56,Talnakh,3.62
211,0,CL,1549152000,41,-36.63,-71.83,78.8,Coihueco,6.93
212,12,RU,1549153884,0,60.35,102.28,-46.15,Vanavara,2.62
213,0,IN,1549153885,100,11.67,92.75,81.84,Port Blair,9.78
214,76,GL,1549153885,100,60.14,-45.24,27.25,Nanortalik,20.96
215,80,ES,1549153886,92,41.67,-3.69,28.83,Aranda de Duero,12.01
216,64,BR,1549153887,91,-8.76,-67.39,77.11,Boca do Acre,2.39
217,56,NZ,1549153887,72,-39.89,176.62,62.94,Otane,5.97
218,56,GL,1549153888,85,65.42,-52.9,17.8,Maniitsoq,22.08
219,20,RU,1549153889,69,57.31,88.17,-36.07,Teguldet,2.62
220,0,CL,1549152000,41,-41.87,-73.83,77.0,Ancud,9.17
221,20,JP,1549152000,50,34.7,138.93,51.8,Shimoda,6.93
222,0,NO,1549153891,91,71.03,27.85,12.72,Mehamn,9.22
223,0,GB,1549147800,86,50.73,-3.53,30.2,Exeter,4.7
224,0,AU,1549152000,74,-15.77,128.74,82.4,Kununurra,3.36
225,20,MU,1549152000,83,-20.21,57.76,75.2,Quatre Cocos,4.7
226,8,RU,1549153894,41,71.97,114.09,-26.57,Saskylakh,8.21
227,75,AU,1549152000,74,-28.95,153.24,82.4,Codrington,2.24
228,92,PH,1549153895,100,7.69,126.55,75.63,Kinablangan,6.98
229,0,MA,1549152000,87,30.42,-9.58,50.0,Agadir,3.36
230,88,MX,1549153897,64,20.62,-88.22,80.49,Chichimila,4.97
231,92,AU,1549153897,77,-24.88,146.25,74.46,Tambo,19.06
232,0,CL,1549152000,38,-45.58,-72.07,78.8,Coihaique,4.7
233,8,RU,1549152000,55,51.58,113.05,-23.81,Drovyanaya,4.47
234,56,RU,1549153900,91,68.05,39.51,3.63,Ostrovnoy,6.42
235,68,RU,1549153900,70,50.29,130.28,-10.73,Talakan,2.62
236,0,ZA,1549153901,38,-30.97,22.13,56.73,Carnarvon,6.76
237,90,CA,1549153320,64,49.87,-111.38,-0.41,Bow Island,18.34
238,0,AU,1549153903,21,-20.74,116.85,93.94,Karratha,11.01
239,40,BR,1549152000,94,-10.18,-48.33,73.4,Palmas,3.36
240,20,MU,1549152000,83,-20.34,57.76,75.2,Bambous Virieux,4.7
241,44,TL,1549153906,78,-8.93,125.41,76.53,Airai,1.95
242,8,RU,1549153906,40,66.0,57.56,-25.67,Usinsk,4.52
243,8,AF,1549153907,93,32.37,62.11,44.35,Farah,4.52
244,0,BF,1549153908,53,14.45,-0.24,65.23,Gorom-Gorom,3.4
245,0,CN,1549153908,72,40.29,97.04,4.84,Yumen,7.43
246,1,US,1549152900,68,41.06,-76.25,30.2,Berwick,5.3
247,36,PH,1549153910,87,10.2,122.99,74.82,Isabela,3.51
248,90,RU,1549152000,92,47.27,39.86,30.2,Aksay,8.95
249,0,NG,1549153912,37,12.45,4.2,67.62,Birnin Kebbi,4.74
250,36,PG,1549153912,86,-6.6,147.85,80.31,Finschhafen,2.28
251,12,NC,1549153913,100,-21.35,165.16,78.46,Poya,19.06
252,80,CN,1549153914,98,33.2,120.46,44.13,Dafeng,9.33
253,0,RU,1549153915,42,52.82,117.29,-28.91,Zhireken,4.07
254,80,RU,1549153915,75,68.06,166.44,-18.38,Bilibino,2.73
255,0,TR,1549153809,80,41.38,33.78,21.72,Kastamonu,2.51
256,0,FR,1549152000,80,45.6,-0.6,35.6,Souillac,9.17
257,1,US,1549152900,43,33.33,-105.67,61.7,Ruidoso,13.87
258,0,NG,1549153919,87,5.52,5.75,78.19,Warri,5.97
259,20,CA,1549152000,67,65.28,-126.83,-23.81,Norman Wells,3.36
260,92,ID,1549153920,98,-3.78,103.55,72.43,Lahat,4.85
261,40,US,1549151700,74,40.8,-124.16,55.94,Eureka,6.93
262,80,CN,1549153922,99,22.82,115.83,64.96,Jieshi,5.41
263,32,PG,1549153923,98,-5.21,145.81,79.81,Madang,4.07
264,44,PH,1549153923,81,11.0,122.67,74.86,Dingle,13.8
265,20,RU,1549153924,70,73.51,80.55,-9.34,Dikson,12.01
266,0,NG,1549153925,88,5.43,7.07,76.08,Naze,5.75
267,8,ID,1549153926,90,4.47,97.97,67.48,Langsa,1.95
268,36,CL,1549152000,77,-27.37,-70.33,68.0,Copiapo,6.93
269,0,GM,1549152000,72,13.49,-16.54,68.0,Barra,6.93
270,20,RU,1549153928,55,68.75,161.3,-11.09,Cherskiy,11.68
271,90,DE,1549151760,100,50.05,10.23,35.24,Schweinfurt,4.97
272,20,CR,1549152000,68,10.09,-84.73,71.6,Miramar,17.22
273,75,US,1549152900,33,39.65,-104.99,54.86,Englewood,5.82
274,20,LY,1549153932,42,29.03,21.55,47.59,Jalu,4.18
275,20,GY,1549152000,94,6.8,-58.16,77.0,Georgetown,4.7
276,48,NA,1549153934,93,-26.65,15.16,58.98,Luderitz,8.88
277,68,RU,1549153935,51,65.95,111.51,-31.52,Aykhal,5.3
278,88,BR,1549153936,100,-29.75,-50.01,76.3,Capao da Canoa,13.69
279,0,CN,1549152000,43,34.5,109.46,35.6,Weinan,4.47
280,20,BR,1549153937,69,-15.89,-52.26,78.64,Barra do Garcas,3.18
281,44,PG,1549153938,100,-10.62,150.67,84.72,Samarai,10.78
282,0,RU,1549153939,0,66.56,67.8,-42.37,Aksarka,4.41
283,88,PL,1549153940,90,52.67,22.32,38.86,Nur,14.7
284,0,PT,1549150200,70,37.14,-8.45,46.4,Lagoa,8.05
285,80,BR,1549153941,51,-12.24,-41.62,78.33,Iraquara,7.99
286,8,NZ,1549153942,78,-46.13,167.69,62.67,Tuatapere,5.3
287,90,US,1549151760,76,37.46,-122.43,57.92,Half Moon Bay,25.28
288,75,US,1549151760,67,36.83,-119.7,59.0,Clovis,14.99
289,56,GL,1549153945,100,61.99,-49.67,25.9,Paamiut,41.2
290,40,VE,1549152000,65,8.35,-72.41,80.6,Puerto Santander,4.7
291,90,CA,1549152000,86,42.87,-79.55,37.94,Stromness,11.41
292,80,RU,1549153947,79,66.32,-179.17,5.07,Egvekinot,9.78
293,0,TH,1549153948,80,15.81,102.03,67.53,Chaiyaphum,2.73
294,75,CN,1549152000,82,24.58,117.5,66.2,Jingcheng,2.24
295,36,RU,1549153949,75,54.56,100.58,-18.02,Tulun,5.19
296,1,US,1549151880,69,64.84,-147.72,-7.07,Fairbanks,6.98
297,32,NO,1549153951,100,70.86,29.09,10.15,Berlevag,6.76
298,0,NA,1549153952,30,-26.5,17.16,60.51,Bethanien,5.86
299,12,ZW,1549153953,87,-17.62,27.34,74.59,Binga,1.61
300,0,PK,1549151700,76,26.43,67.86,51.8,Sehwan,3.29
301,0,AR,1549153957,33,-36.62,-64.29,71.49,Santa Rosa,7.09
302,90,US,1549152060,79,45.52,-122.67,50.0,Portland,6.93
303,75,GR,1549151400,93,39.45,22.34,44.6,Saint George,1.61
304,1,US,1549151700,64,37.47,-105.87,22.46,Alamosa,4.7
305,92,SB,1549153959,95,-8.15,159.59,82.51,Buala,6.2
306,12,NG,1549153960,93,4.92,6.26,76.39,Yenagoa,5.19
307,44,RU,1549153961,91,59.24,163.07,15.78,Ossora,18.05
308,12,CA,1549153962,100,48.65,-53.11,18.61,Bonavista,18.05
309,75,CA,1549152000,55,50.7,-127.42,35.6,Port Hardy,8.05
310,92,EE,1549153963,93,59.1,26.19,31.93,Vao,13.02
311,90,TR,1549151400,91,39.98,41.67,-0.41,Pasinler,2.24
312,32,RU,1549153966,78,66.77,123.37,-38.0,Zhigansk,6.31
313,75,TH,1549152000,100,6.7,101.62,75.2,Sai Buri,6.93
314,92,FI,1549153200,79,61.8,22.42,21.2,Kankaanpaa,11.41
315,0,GB,1549151400,100,60.15,-1.15,32.0,Lerwick,5.82
316,20,NL,1549151700,89,52.09,5.11,33.8,Utrecht,3.36
317,80,UA,1549153970,95,49.55,30.87,33.42,Bohuslav,10.67
318,32,ZM,1549153971,94,-12.55,27.86,62.26,Chingola,2.84
319,0,GB,1549151400,100,51.04,-4.21,32.0,Northam,1.12
320,88,IT,1549151700,100,42.09,13.54,53.6,Celano,4.7
321,92,BR,1549153973,100,-29.79,-51.87,72.03,Taquari,13.47
322,0,AR,1549152000,45,-51.62,-69.22,68.0,Rio Gallegos,16.11
323,75,IE,1549152000,95,52.45,-9.48,33.8,Listowel,9.17
324,20,ES,1549152000,100,42.18,2.97,41.0,Palau,3.36
325,0,AU,1549152000,19,-31.97,141.45,95.0,Broken Hill,14.99
326,20,LY,1549153978,24,30.75,20.22,57.13,Ajdabiya,11.23
327,20,MX,1549151520,53,21.25,-105.17,77.0,Zacualpan,5.82
328,0,IN,1549153980,73,11.5,76.49,70.63,Gudalur,1.39
329,76,RU,1549153981,87,57.97,53.01,13.39,Balezino,5.41
330,0,BR,1549153981,67,-20.63,-46.0,74.01,Ponta do Sol,3.85
331,0,TD,1549153982,59,8.67,15.38,71.04,Beinamar,4.74
332,20,JM,1549152000,54,17.88,-76.41,80.6,Morant Bay,9.17
333,20,BR,1549153983,85,-9.07,-68.66,78.46,Sena Madureira,2.95
334,88,IR,1549153984,85,29.23,56.61,31.21,Baft,2.73
335,0,ML,1549153985,71,22.68,-3.98,50.43,Taoudenni,4.63
336,40,ID,1549152000,94,-0.92,100.36,77.0,Padang,1.12
337,75,IS,1549152000,73,63.98,-22.39,26.6,Vogar,17.22
338,68,SB,1549153987,100,-10.46,161.92,84.18,Kirakira,14.36
339,0,PK,1549153987,88,25.81,66.62,51.91,Uthal,2.95
340,20,FR,1549152000,80,47.73,-3.43,37.4,Ploemeur,4.7
341,0,CN,1549153989,92,28.38,121.38,52.59,Wenling,5.97
342,0,CA,1549153824,76,60.75,-137.51,-19.55,Haines Junction,0.94
343,0,NG,1549153990,56,12.18,6.51,62.8,Auki,2.73
344,0,QA,1549152000,64,25.29,51.53,71.6,Doha,12.75
345,48,NZ,1549153991,70,-46.28,169.85,65.14,Kaitangata,4.41
346,88,US,1549153992,76,31.44,-87.99,63.12,Wagar,2.62
347,20,MX,1549150800,61,16.38,-93.6,78.8,Champerico,16.11
348,68,AR,1549153993,84,-27.8,-64.26,73.69,Santiago del Estero,6.2
349,8,IN,1549153993,86,17.08,82.14,68.2,Peddapuram,5.19
350,75,AL,1549153200,41,41.76,19.67,60.8,Manati,10.29
351,64,CI,1549153994,100,4.42,-7.36,81.39,Tabou,9.33
352,90,US,1549151820,84,21.44,-157.84,80.06,Ahuimanu,11.41
353,80,RU,1549153995,92,63.05,179.32,31.3,Beringovskiy,34.38
354,0,CN,1549153996,80,24.19,102.82,43.14,Xingyi,3.62
355,20,JP,1549152000,69,35.73,140.83,41.0,Hasaki,2.24
356,0,RU,1549153997,54,56.56,76.62,-31.25,Kyshtovka,6.98
357,90,US,1549152900,69,43.05,-76.15,35.6,Syracuse,6.93
358,92,RU,1549153998,95,65.58,-170.99,33.1,Lavrentiya,33.82
359,0,IS,1549153745,100,64.25,-15.21,24.01,Hofn,4.18
360,20,GH,1549153999,82,8.05,-1.73,77.61,Kintampo,10.0
361,5,CA,1549152000,74,68.22,-135.01,-14.81,Aklavik,5.82
362,20,RU,1549154001,57,53.15,103.77,-33.5,Bokhan,3.62
363,20,FO,1549151400,79,62.23,-6.59,19.4,Klaksvik,2.24
364,20,VN,1549152000,83,9.6,105.98,77.0,Soc Trang,6.93
365,80,CA,1549154003,60,49.22,-84.78,0.79,Hornepayne,4.41
366,0,RU,1549152000,65,55.79,84.89,-40.01,Talaya,5.41
367,75,PW,1549151400,83,7.04,134.26,80.6,Kloulklubed,11.41
368,90,RU,1549152000,93,42.88,47.64,37.4,Kaspiysk,4.47
369,0,IN,1549154006,89,17.59,80.32,61.63,Yellandu,2.62
370,68,GL,1549151400,38,60.91,-46.05,23.0,Narsaq,27.51
371,75,UY,1549152000,55,-34.68,-56.22,66.2,Progreso,14.99
372,0,NO,1549154009,91,70.95,27.35,12.72,Kjollefjord,9.22
373,32,RU,1549152000,65,56.73,85.44,-40.01,Oktyabrskoye,3.18
374,90,US,1549151760,45,34.47,-114.34,68.0,Lake Havasu City,20.8
